Woody Allen,"What’s Up, Tiger Lily?",1966,
Woody Allen,Take the Money and Run,1969,
Woody Allen,Bananas,1971,
Woody Allen,Everything You Always Wanted to Know About Sex But Were Afraid to Ask,1972,
Woody Allen,Sleeper,1973,
Woody Allen,Love and Death,1975,
Woody Allen,Annie Hall,1977,
Woody Allen,Interiors,1978,
Woody Allen,Manhattan,1979,
Woody Allen,Stardust Memories,1980,
Woody Allen,A Midsummer Night’s Sex Comedy,1982,
Woody Allen,Zelig,1983,
Woody Allen,Broadway Danny Rose,1984,
Woody Allen,The Purple Rose of Cairo,1985,
Woody Allen,Hannah and Her Sisters,1986,
Woody Allen,Radio Days,1987,
Woody Allen,September,1987,
Woody Allen,Another Woman,1988,
Woody Allen,New York Stories: Oedipus Wrecks,1989,
Woody Allen,Crimes and Misdemeanors,1989,
Woody Allen,Alice,1990,
Woody Allen,Shadows and Fog,1992,
Woody Allen,Husbands and Wives,1992,
Woody Allen,Manhattan Murder Mystery,1993,
Woody Allen,Bullets Over Broadway,1994,
Woody Allen,Mighty Aphrodite,1995,
Woody Allen,Everyone Says I Love You,1996,
Woody Allen,Deconstructing Harry,1997,
Woody Allen,Celebrity,1998,
Woody Allen,Sweet and Lowdown,2000,
Woody Allen,Small Time Crooks,2000,
Woody Allen,The Curse of the Jade Scorpion,2001,
Woody Allen,Hollywood Ending,2002,
Woody Allen,Anything Else,2003,
Woody Allen,Melinda and Melinda,2004,
Woody Allen,Match Point,2005,
Woody Allen,Scoop,2006,
Woody Allen,Cassandra’s Dream,2007,
Woody Allen,Vicky Cristina Barcelona,2008,
Woody Allen,Whatever Works,2009,
Woody Allen,You Will Meet a Tall Dark Stranger,2010,
Woody Allen,Midnight in Paris,2011,
Woody Allen,To Rome with Love,2012,
Woody Allen,Blue Jasmine,2013,
Woody Allen,Magic in the Moonlight,2014,
Woody Allen,Irrational Man,2015,
Robert Altman,The Delinquents,1957,
Robert Altman,The James Dean Story,1957,
Robert Altman,Countdown,1968,
Robert Altman,That Cold Day in the Park,1969,
Robert Altman,M*A*S*H,1970,
Robert Altman,Brewster McCloud,1970,
Robert Altman,McCabe & Mrs. Miller,1971,
Robert Altman,Images,1972,
Robert Altman,The Long Goodbye,1973,
Robert Altman,Thieves Like us,1974,
Robert Altman,California Split,1974,
Robert Altman,Nashville,1975,
